source,target
1562468618,1632528995
1562468618,2330212182
1562468618,23853415843
1562468618,2049620275
1562468618,3628973368
1562468618,14232991651
1562468618,1938325047
1562468618,3494302921
1562468618,2017644733
1562468618,413239584
1562468618,1439336049
1562468618,20783161861
1562468618,2053958204
1562468618,3164249355
1562468618,10421195270
1562468618,4118837972
1562468618,5046788339
1562468618,2312400499
1562468618,3643129524
1562468618,5919813592
1562468618,4088891390
1562468618,2007927444
1562468618,44321796543
1562468618,2282164052
1562468618,35570600071
1562468618,38083392665
1562468618,1586982380
1562468618,6780313661
1562468618,4113733437
1562468618,2056819734
1562468618,1834057825
1562468618,3628186422
1562468618,1045557950
1562468618,54631258095
1562468618,1578120043
1562468618,2154765771
1562468618,8383283808
1562468618,11472799301
1562468618,1585919635
1562468618,6524176595
1562468618,4250911933
1562468618,2362567733
1562468618,6716425221
1562468618,1814628143
1562468618,2959083919
1562468618,964855015
1562468618,2073025363
1562468618,4221746269
1562468618,31490791073
1562468618,1974607462
1562468618,4296944240
1562468618,2319897179
1562468618,30990422062
1562468618,1557062164
1562468618,408985868
1562468618,2291475069
1562468618,40031300577
1562468618,1662438358
1562468618,10472292780
1562468618,1730559748
1562468618,2997739092
1562468618,35570600071
1562468618,44345653414
1562468618,5776646803
1562468618,5072175659
1562468618,1591670736
1562468618,11285967118
1562468618,13048470392
1562468618,4121991679
1562468618,6586712453
1562468618,8046442702
1562468618,42401637787
1562468618,5315939667
1562468618,5873172364
1562468618,11389782729
1562468618,1635099348
1562468618,11161858217
1562468618,47660558992
1562468618,27918059507
1562468618,1537757247
1562468618,746963894
1562468618,1338715545
1562468618,790202164
1562468618,25813641920
1562468618,1649498207
1562468618,2283916851
1562468618,5814952962
1562468618,4219395031
1562468618,6978674314
1562468618,2554029353
1562468618,46165452675
1562468618,2063664026
1562468618,6654676724
1562468618,647351632
1562468618,2101931135
1562468618,32764537322
1562468618,2101931135
1562468618,32764537322
1562468618,567614933
1562468618,1629134605
1562468618,1912801672
1562468618,683111537
1562468618,2996166025
1562468618,1563527134
1562468618,4102942555
1562468618,6343148413
1562468618,695846379
1562468618,51302108635
1562468618,45548822859
1562468618,23522893310
1562468618,3703139072
1562468618,2329618998
1562468618,1523248385
1562468618,5825800527
1562468618,2213448679
1562468618,603829265
1562468618,44910114156
1562468618,1975421001
1562468618,2220223354
1562468618,2033213249
1562468618,2033213249
1562468618,9690657887
1562468618,3130967742
1562468618,5626621002
1562468618,6179714507
1562468618,1113991623
1562468618,3123861123
1562468618,3195844797
1562468618,3675026714
1562468618,516410626
1562468618,4355566357
1562468618,38691190575
1562468618,46621922020
1562468618,2276232902
1562468618,47465565290
1562468618,7200235915
1562468618,32077959983
1562468618,3650611580
1562468618,2725109297
1562468618,850489043
1562468618,1626703678
1562468618,4021217724
1562468618,3913438285
1562468618,7737194993
1562468618,45879339869
1562468618,13978265402
1562468618,1303099083
1562468618,2308364420
1562468618,54962004604
1562468618,1655261070
1562468618,24808892677
1562468618,1479216314
1562468618,3184806287
1562468618,56110495033
1562468618,814083519
1562468618,10497150482
1562468618,814083519
1562468618,10497150482
1562468618,4125353356
1562468618,8464164952
1562468618,4532381332
1562468618,3981555019
1562468618,1989159813
1562468618,2108356147
1562468618,3010708552
1562468618,8963374264
1562468618,2340170887
1562468618,30585835101
1562468618,2340170887
1562468618,30585835101
1562468618,1739008867
1562468618,5328386265
1562468618,2306342502
1562468618,1566769923
1562468618,3138157091
1562468618,1557075387
1562468618,27867419214
1562468618,32943873505
1562468618,494140195
1562468618,2083949852
1562468618,9911697537
1562468618,1417557331
1562468618,5959652459
1562468618,2011813828
1562468618,6795505411
1562468618,1571179109
1562468618,1607491036
1562468618,2089801915
1562468618,9729719893
1562468618,5968165011
1562468618,4223386724
1562468618,2318699056
1562468618,4223386724
1562468618,2318699056
1562468618,9311982614
1562468618,5352902498
1562468618,1818518418
1562468618,8068190326
1562468618,5102504620
1562468618,1478358317
1562468618,2044546156
1562468618,350193859
1562468618,9228972755
1562468618,1256700753
1562468618,6659949791
1562468618,2107606384
1562468618,683436615
1562468618,657490558
1562468618,1365644848
1562468618,3811002143
1562468618,544098335
1562468618,1427700424
1562468618,3656003319
1562468618,1813776973
1562468618,1826993025
1562468618,17466048339
